"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Manuel Margot","Padres","48","131","126","30","2","12","10","5","4","31","3.1 %","23.7 %",".087",".301",".238",".262",".325",".587",".254","57","0.9","-6.4","1.8","0.0","14712"
"Rougned Odor","Rangers","37","152","138","23","7","21","23","4","12","51","7.9 %","33.6 %",".181",".200",".167",".238",".348",".586",".253","47","-1.0","-11.0","0.5","-0.5","12282"
"Martin Prado","Marlins","38","122","115","28","1","13","10","0","5","19","4.1 %","15.6 %",".070",".278",".243",".270",".313",".584",".253","58","-1.4","-8.0","-0.8","-0.5","3312"
"Tomas Nido","Mets","12","31","31","6","2","2","5","0","0","11","0.0 %","35.5 %",".226",".222",".194",".194",".419",".613",".252","58","-0.3","-1.9","0.5","0.0","13755"
"Carlos Gonzalez","Indians","30","117","105","22","2","13","7","0","10","33","8.5 %","28.2 %",".067",".282",".210",".282",".276",".558",".251","49","-0.4","-7.8","-0.3","-0.4","7287"
"Blake Swihart","- - -","38","87","80","14","4","12","12","0","6","30","6.9 %","34.5 %",".163",".217",".175",".241",".338",".579",".251","50","0.5","-5.0","-0.8","-0.3","13176"
"Chris Davis","Orioles","43","144","129","22","5","11","17","0","13","57","9.0 %","39.6 %",".147",".254",".171",".257",".318",".575",".251","52","0.5","-8.1","-2.4","-0.5","9272"
"Tyler Wade","Yankees","20","59","49","10","0","8","5","5","7","18","11.9 %","30.5 %",".000",".323",".204",".316",".204",".520",".251","52","1.6","-2.0","-1.7","-0.2","15730"
"Jose Peraza","Reds","49","155","144","29","4","14","11","4","8","24","5.2 %","15.5 %",".111",".216",".201",".258",".313",".571",".251","50","0.3","-9.6","4.6","0.0","13593"
"Sam Travis","Red Sox","2","7","7","2","0","0","0","0","0","0","0.0 %","0.0 %",".000",".286",".286",".286",".286",".571",".250","48","0.1","-0.4","-0.2","0.0","16263"
"Pablo Lopez","Marlins","11","15","14","4","0","0","2","0","0","6","0.0 %","40.0 %",".000",".500",".286",".286",".286",".571",".250","56","0.0","-0.8","1.7","0.1","17085"
"Brandon Crawford","Giants","50","189","170","34","3","18","12","1","17","48","9.0 %","25.4 %",".088",".258",".200",".275",".288",".563",".249","54","-0.9","-12.0","1.6","-0.4","5343"
"Johan Camargo","Braves","41","112","105","22","2","12","13","1","7","19","6.3 %","17.0 %",".114",".238",".210",".259",".324",".583",".249","50","0.4","-6.8","-1.9","-0.5","14950"
"Elias Diaz","Pirates","22","75","72","18","0","7","5","0","3","13","4.0 %","17.3 %",".028",".305",".250",".280",".278",".558",".247","51","0.3","-4.4","-1.3","-0.3","11680"
"German Marquez","Rockies","13","26","22","5","0","1","9","0","0","5","0.0 %","19.2 %",".136",".294",".227",".227",".364",".591",".246","33","0.0","-2.2","3.0","0.2","15038"
"Teoscar Hernandez","Blue Jays","39","141","127","24","3","13","15","2","13","42","9.2 %","29.8 %",".110",".253",".189",".262",".299",".562",".245","49","-0.1","-9.0","2.2","-0.2","13066"
"Nicky Delmonico","White Sox","21","68","63","13","1","6","6","0","4","25","5.9 %","36.8 %",".079",".324",".206",".265",".286",".550",".245","50","-0.2","-4.5","-2.1","-0.4","13157"
"Starlin Castro","Marlins","50","208","194","44","3","12","13","1","12","26","5.8 %","12.5 %",".057",".246",".227",".269",".284",".553",".244","52","-2.0","-14.6","0.2","-0.8","4579"
"Francisco Cervelli","Pirates","34","123","109","21","1","11","5","1","9","31","7.3 %","25.2 %",".055",".260",".193",".279",".248",".526",".243","49","-0.3","-8.3","3.1","-0.1","5275"
"Travis Shaw","Brewers","40","154","135","22","4","11","8","0","17","50","11.0 %","32.5 %",".119",".222",".163",".266",".281",".548",".243","45","-1.7","-12.4","-0.9","-0.8","11982"
"Erik Gonzalez","Pirates","16","59","51","11","0","2","2","3","6","13","10.2 %","22.0 %",".078",".289",".216",".298",".294",".592",".242","48","0.5","-3.4","0.3","-0.1","13369"
"Jose Rondon","White Sox","26","76","72","14","2","6","5","0","3","25","3.9 %","32.9 %",".125",".267",".194",".237",".319",".556",".241","47","0.3","-4.7","-2.3","-0.4","14140"
"Austin Wynns","Orioles","13","41","38","9","0","3","2","0","2","7","4.9 %","17.1 %",".026",".290",".237",".275",".263",".538",".240","45","0.1","-2.7","-0.2","-0.1","15271"
"Skye Bolt","Athletics","4","8","7","1","0","1","0","0","1","2","12.5 %","25.0 %",".143",".200",".143",".250",".286",".536",".240","48","-0.1","-0.6","0.1","0.0","17723"
"Noah Syndergaard","Mets","11","27","24","3","2","4","2","0","2","16","7.4 %","59.3 %",".250",".167",".125",".192",".375",".567",".239","50","0.0","-1.7","3.1","0.2","11762"
"Keon Broxton","- - -","37","66","61","12","1","7","5","4","5","27","7.6 %","40.9 %",".082",".333",".197",".258",".279",".536",".239","49","0.5","-3.9","0.0","-0.2","9253"
"Jacob Stallings","Pirates","4","11","11","3","0","1","0","0","0","3","0.0 %","27.3 %",".000",".375",".273",".273",".273",".545",".238","46","0.1","-0.7","-0.1","0.0","13723"
"Matt Strahm","Padres","9","16","14","3","0","1","0","0","0","9","0.0 %","56.3 %",".143",".600",".214",".214",".357",".571",".238","46","0.0","-1.1","1.9","0.1","13799"
"Yangervis Solarte","Giants","28","78","73","15","1","9","7","0","4","16","5.1 %","20.5 %",".110",".250",".205",".247",".315",".562",".238","46","-0.2","-5.6","0.1","-0.3","5352"
"Jackie Bradley Jr.","Red Sox","45","176","153","25","3","18","11","3","17","51","9.7 %","29.0 %",".098",".220",".163",".259",".261",".520",".237","39","0.8","-12.7","-1.7","-0.8","12984"
"Zack Godley","Diamondbacks","12","14","13","3","0","2","1","0","1","7","7.1 %","50.0 %",".000",".500",".231",".286",".231",".516",".237","41","0.0","-1.1","1.6","0.1","14862"
"Juan Lagares","Mets","46","107","95","18","2","14","12","2","8","31","7.5 %","29.0 %",".095",".254",".189",".264",".284",".548",".236","48","0.3","-6.7","2.3","-0.1","5384"
"Rosell Herrera","Marlins","44","95","86","17","0","7","9","4","7","20","7.4 %","21.1 %",".058",".258",".198",".274",".256",".529",".236","47","0.7","-5.6","-3.6","-0.6","11611"
"Harold Castro","Tigers","9","23","22","5","0","1","0","0","1","4","4.3 %","17.4 %",".045",".278",".227",".261",".273",".534",".236","42","0.0","-1.7","-0.5","-0.1","14691"
"Peter O'Brien","Marlins","14","47","42","7","1","2","4","1","4","19","8.5 %","40.4 %",".095",".273",".167",".255",".262",".517",".235","47","0.4","-2.8","-2.7","-0.4","13288"
"Phil Gosselin","Phillies","24","42","42","10","0","2","6","0","0","9","0.0 %","21.4 %",".071",".303",".238",".238",".310",".548",".234","41","0.4","-2.8","-0.8","-0.2","10953"
"Jesus Sucre","Orioles","21","67","62","13","0","3","3","0","4","13","6.0 %","19.4 %",".032",".265",".210",".269",".242",".511",".232","40","-0.4","-5.5","1.2","-0.2","5942"
"Kevin Plawecki","Indians","23","64","57","8","1","4","2","0","6","12","9.4 %","18.8 %",".140",".159",".140",".234",".281",".515",".230","35","-0.1","-5.3","0.9","-0.2","13807"
"Richie Martin Jr.","Orioles","42","116","107","19","1","11","4","2","7","38","6.0 %","32.8 %",".112",".265",".178",".235",".290",".525",".230","38","-1.6","-10.6","-1.3","-0.8","17736"
"Austin Romine","Yankees","22","77","75","17","1","8","11","0","1","15","1.3 %","19.5 %",".067",".271",".227",".237",".293",".530",".228","37","0.5","-5.6","1.1","-0.2","5491"
"Lewis Brinson","Marlins","27","82","76","15","0","4","4","0","2","28","2.4 %","34.1 %",".066",".313",".197",".247",".263",".510",".228","42","0.1","-6.1","2.7","-0.1","14352"
"Austin Dean","Marlins","11","40","38","7","1","3","6","0","1","10","2.5 %","25.0 %",".158",".214",".184",".200",".342",".542",".224","40","0.4","-2.7","-2.8","-0.4","18288"
"Scott Schebler","Reds","30","95","81","10","2","11","7","0","14","27","14.7 %","28.4 %",".099",".154",".123",".253",".222",".475",".224","33","-1.3","-9.4","0.0","-0.6","12225"
"Danny Jansen","Blue Jays","40","136","122","21","2","8","10","0","11","36","8.1 %","26.5 %",".082",".224",".172",".244",".254",".499",".224","35","0.3","-10.8","6.6","0.1","16535"
"Steve Pearce","Red Sox","27","94","84","15","1","9","8","0","7","30","7.4 %","31.9 %",".071",".259",".179",".247",".250",".497",".224","30","-1.3","-9.5","-2.0","-0.8","9957"
"Drew Butera","Rockies","7","19","17","3","0","4","0","0","1","4","5.3 %","21.1 %",".118",".231",".176",".222",".294",".516",".224","19","-0.1","-2.1","-0.9","-0.2","3411"
"Mallex Smith","Mariners","34","136","122","20","2","17","6","8","12","42","8.8 %","30.9 %",".090",".228",".164",".243",".254",".497",".224","39","2.4","-7.9","-6.9","-1.0","13608"
"Rich Hill","Dodgers","5","8","6","1","0","0","0","0","1","3","12.5 %","37.5 %",".000",".333",".167",".286",".167",".452",".224","38","0.0","-0.6","0.9","0.1","4806"
"Grayson Greiner","Tigers","33","129","118","20","3","8","10","0","9","40","7.0 %","31.0 %",".102",".224",".169",".233",".271",".504",".223","34","-0.2","-10.9","0.3","-0.6","17062"
"Christian Arroyo","Rays","6","15","14","3","0","0","2","0","1","10","6.7 %","66.7 %",".000",".750",".214",".267",".214",".481",".221","35","0.2","-1.0","0.0","0.0","16434"
"Jung Ho Kang","Pirates","31","98","90","12","4","6","8","0","8","31","8.2 %","31.6 %",".167",".145",".133",".204",".300",".504",".219","33","-0.8","-9.2","0.0","-0.6","17182"
"Nick Williams","Phillies","38","65","61","11","1","7","4","0","2","18","3.1 %","27.7 %",".082",".238",".180",".231",".262",".493",".219","32","0.2","-5.5","-0.5","-0.4","14330"
"Adrian Sanchez","Nationals","14","16","16","4","0","1","0","0","0","5","0.0 %","31.3 %",".000",".364",".250",".250",".250",".500",".219","29","0.1","-1.4","0.0","-0.1","11338"
"Jameson Taillon","Pirates","7","11","8","2","0","0","0","0","0","3","0.0 %","27.3 %",".000",".400",".250",".250",".250",".500",".219","33","0.0","-0.9","1.3","0.1","11674"
"Derek Fisher","Astros","3","4","4","1","0","0","0","0","0","1","0.0 %","25.0 %",".000",".333",".250",".250",".250",".500",".219","35","0.0","-0.3","0.0","0.0","16192"
"Taylor Clarke","Diamondbacks","3","4","4","1","0","0","0","0","0","1","0.0 %","25.0 %",".000",".333",".250",".250",".250",".500",".219","29","0.0","-0.4","0.5","0.0","17611"
"Nick Margevicius","Padres","9","14","12","3","0","1","0","0","0","6","0.0 %","42.9 %",".000",".500",".250",".250",".250",".500",".219","33","0.0","-1.2","1.6","0.1","20395"
"Kyle Hendricks","Cubs","10","25","22","4","0","1","3","0","2","11","8.0 %","44.0 %",".045",".364",".182",".250",".227",".477",".218","30","0.0","-2.2","2.9","0.1","12049"
"Jedd Gyorko","Cardinals","29","47","44","8","1","3","5","1","3","13","6.4 %","27.7 %",".068",".233",".182",".234",".250",".484",".216","31","-0.2","-4.3","-1.2","-0.4","10816"
"Jake Noll","Nationals","8","13","12","2","0","1","2","0","1","4","7.7 %","30.8 %",".083",".250",".167",".231",".250",".481",".215","26","0.2","-1.0","-0.7","-0.1","19703"
"Garrett Hampson","Rockies","31","99","93","18","1","10","6","1","4","26","4.0 %","26.3 %",".075",".254",".194",".224",".269",".493",".214","13","-0.1","-11.1","-1.2","-0.9","19262"
"Michael Lorenzen","Reds","36","9","8","1","0","4","1","2","1","4","11.1 %","44.4 %",".125",".250",".125",".222",".250",".472",".213","25","0.4","-0.5","-0.1","0.0","14843"
"Josh Naylor","Padres","3","14","14","3","0","0","2","0","0","6","0.0 %","42.9 %",".071",".375",".214",".214",".286",".500",".213","30","0.0","-1.3","-0.2","-0.1","18839"
"Eduardo Nunez","Red Sox","30","92","88","18","1","7","11","4","2","15","2.2 %","16.3 %",".068",".233",".205",".220",".273",".493",".212","22","-0.3","-9.2","-0.7","-0.7","6848"
"Madison Bumgarner","Giants","11","25","24","4","1","1","2","0","1","14","4.0 %","56.0 %",".125",".333",".167",".200",".292",".492",".212","29","0.0","-2.3","2.9","0.1","5524"
"Manny Pina","Brewers","23","50","45","6","1","3","2","0","3","14","6.0 %","28.0 %",".111",".167",".133",".220",".244",".464",".211","25","0.3","-4.5","0.1","-0.3","2829"
"Max Stassi","Astros","18","59","54","9","1","3","3","0","4","18","6.8 %","30.5 %",".056",".229",".167",".237",".222",".460",".211","30","0.0","-5.2","4.6","0.1","10059"
"Matt Beaty","Dodgers","10","25","25","6","0","2","5","0","0","4","0.0 %","16.0 %",".000",".286",".240",".240",".240",".480",".210","29","0.0","-2.3","-0.4","-0.2","17710"
"Matt Kemp","Reds","20","62","60","12","1","4","5","0","1","19","1.6 %","30.6 %",".083",".268",".200",".210",".283",".493",".210","23","-0.3","-6.4","-3.4","-0.8","5631"
"Donovan Solano","Giants","10","25","22","4","0","2","2","0","2","5","8.0 %","20.0 %",".045",".222",".182",".240",".227",".467",".209","27","0.0","-2.3","0.2","-0.1","8623"
"Kyle Higashioka","Yankees","4","16","15","3","0","2","1","0","0","6","0.0 %","37.5 %",".133",".300",".200",".188",".333",".521",".208","23","0.2","-1.3","0.8","0.0","5517"
"Josh Harrison","Tigers","35","142","133","23","1","10","8","3","5","25","3.5 %","17.6 %",".090",".202",".173",".211",".263",".474",".206","22","-0.8","-14.6","2.7","-0.7","8202"
"Carter Kieboom","Nationals","11","43","39","5","2","4","2","0","4","16","9.3 %","37.2 %",".154",".143",".128",".209",".282",".491",".206","20","0.2","-4.2","-2.3","-0.5","19958"
"Joey Wendle","Rays","8","25","22","3","0","0","2","0","0","6","0.0 %","24.0 %",".045",".188",".136",".240",".182",".422",".206","25","0.0","-2.4","1.1","0.0","13853"
"J.T. Riddle","Marlins","15","32","32","5","2","3","3","0","0","11","0.0 %","34.4 %",".188",".158",".156",".156",".344",".500",".205","27","0.0","-3.0","-0.9","-0.3","17642"
"Jeremy Hellickson","Nationals","9","13","9","1","0","3","0","0","2","4","15.4 %","30.8 %",".000",".200",".111",".273",".111",".384",".205","20","0.0","-1.3","1.5","0.1","4371"
"Francisco Mejia","Padres","19","58","54","9","0","2","3","0","2","18","3.4 %","31.0 %",".093",".243",".167",".207",".259",".466",".202","22","-0.5","-6.3","0.0","-0.4","16403"
"Sandy Alcantara","Marlins","10","17","15","3","0","0","2","0","0","10","0.0 %","58.8 %",".067",".600",".200",".200",".267",".467",".199","22","0.0","-1.7","2.0","0.1","18684"
"Cole Tucker","Pirates","29","95","89","14","2","8","6","0","5","29","5.3 %","30.5 %",".101",".207",".157",".202",".258",".461",".196","18","0.1","-9.9","1.2","-0.6","17326"
"Luke Maile","Blue Jays","22","64","59","8","2","4","5","0","4","17","6.3 %","26.6 %",".119",".150",".136",".190",".254",".445",".195","16","0.4","-6.4","3.1","-0.1","13355"
"Jeff Mathis","Rangers","27","86","81","13","1","9","2","0","5","25","5.8 %","29.1 %",".062",".218",".160",".209",".222",".432",".193","7","-0.1","-10.2","1.1","-0.6","3448"
"Luis Urias","Padres","11","29","24","2","0","2","0","0","4","11","13.8 %","37.9 %",".042",".154",".083",".241",".125",".366",".193","16","-0.9","-4.0","0.8","-0.2","16622"
"Chris Owings","Royals","40","141","131","18","2","9","9","4","8","51","5.7 %","36.2 %",".092",".205",".137",".199",".229",".428",".191","11","0.6","-15.0","3.9","-0.6","10030"
"Mac Williamson","Giants","15","57","51","6","1","3","7","2","5","18","8.8 %","31.6 %",".078",".156",".118",".211",".196",".407",".191","15","0.3","-5.9","0.9","-0.3","14158"
"Kyle Freeland","Rockies","11","15","10","1","0","0","0","0","2","6","13.3 %","40.0 %",".000",".250",".100",".250",".100",".350",".188","-5","0.0","-2.0","1.7","0.0","16256"
"Patrick Corbin","Nationals","11","28","22","3","0","1","2","0","3","10","10.7 %","35.7 %",".000",".250",".136",".240",".136",".376",".188","8","0.0","-3.3","3.3","0.1","9323"
"Max Moroff","Indians","20","35","32","4","1","3","4","1","2","16","5.7 %","45.7 %",".125",".200",".125",".176",".250",".426",".186","5","0.9","-3.3","0.0","-0.2","14556"
"Erik Kratz","- - -","20","49","45","5","1","1","3","0","2","12","4.1 %","24.5 %",".111",".125",".111",".184",".222",".406",".184","10","-0.4","-6.0","2.0","-0.2","4403"
"Austin Allen","Padres","9","20","19","3","0","1","1","0","1","4","5.0 %","20.0 %",".053",".200",".158",".200",".211",".411",".183","10","0.0","-2.3","0.2","-0.1","18083"
"Kevin Cron","Diamondbacks","3","7","6","1","0","1","2","0","0","3","0.0 %","42.9 %",".167",".250",".167",".143",".333",".476",".176","1","0.0","-0.9","-0.1","-0.1","16211"
"Taylor Ward","Angels","4","7","7","1","0","0","0","0","0","5","0.0 %","71.4 %",".143",".500",".143",".143",".286",".429",".176","5","0.0","-0.8","-1.8","-0.2","17548"
"Caleb Joseph","Diamondbacks","9","17","17","3","0","2","2","0","0","4","0.0 %","23.5 %",".059",".231",".176",".176",".235",".412",".175","0","0.0","-2.2","0.0","-0.2","7087"
"Alen Hanson","Blue Jays","18","48","43","7","0","5","4","1","3","17","6.3 %","35.4 %",".000",".259",".163",".229",".163",".392",".175","2","0.4","-5.5","-0.9","-0.5","12926"
"Freddy Peralta","Brewers","9","10","10","2","0","1","1","0","0","4","0.0 %","40.0 %",".000",".333",".200",".200",".200",".400",".175","0","0.0","-1.3","1.2","0.0","18679"
"Zach Davies","Brewers","11","21","20","3","0","1","1","0","1","9","4.8 %","42.9 %",".050",".273",".150",".190",".200",".390",".175","0","0.0","-2.7","2.4","0.0","13183"
"Luis Guillorme","Mets","11","19","18","3","0","3","0","0","1","6","5.3 %","31.6 %",".000",".250",".167",".211",".167",".377",".174","7","0.3","-2.0","0.4","-0.1","16451"
"Vince Velasquez","Phillies","9","10","8","1","0","0","0","0","1","0","10.0 %","0.0 %",".000",".125",".125",".222",".125",".347",".174","2","0.0","-1.3","1.2","0.0","11189"
"David Freitas","Mariners","1","4","2","0","0","1","1","0","1","0","25.0 %","0.0 %",".000",".000",".000",".250",".000",".250",".173","5","0.0","-0.5","0.0","0.0","10619"
"Drew Jackson","Orioles","3","4","3","0","0","0","0","0","1","1","25.0 %","25.0 %",".000",".000",".000",".250",".000",".250",".173","0","0.0","-0.5","-0.3","-0.1","17807"
"Patrick Wisdom","Rangers","9","28","26","4","0","1","1","0","1","15","3.6 %","53.6 %",".038",".364",".154",".185",".192",".377",".168","-10","0.0","-3.9","-0.2","-0.3","13602"
"Hyun-Jin Ryu","Dodgers","11","27","19","2","0","1","1","0","2","10","7.4 %","37.0 %",".053",".222",".105",".190",".158",".348",".166","0","0.0","-3.4","3.1","0.1","14444"
"Anthony DeSclafani","Reds","10","17","16","3","0","0","0","0","0","7","0.0 %","41.2 %",".000",".333",".188",".188",".188",".375",".164","-7","0.0","-2.3","2.0","0.0","13050"
"Dereck Rodriguez","Giants","10","16","16","3","0","1","0","0","0","8","0.0 %","50.0 %",".000",".375",".188",".188",".188",".375",".164","-3","0.0","-2.1","1.9","0.0","14509"
"Trevor Williams","Pirates","9","16","14","2","0","0","2","0","1","7","6.3 %","43.8 %",".000",".286",".143",".200",".143",".343",".163","-4","0.0","-2.1","1.9","0.0","16977"
