"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dustin Peterson","Tigers","17","47","44","10","0","3","6","1","2","14","4.3 %","29.8 %",".091",".333",".227",".277",".318",".595",".261","59","-0.7","-3.2","-0.3","-0.2","15189"
"Justin Bour","Angels","30","112","98","16","4","10","14","0","13","31","11.6 %","27.7 %",".153",".190",".163",".268",".316",".584",".260","62","0.1","-5.3","-1.5","-0.3","9744"
"Kyle Seager","Mariners","6","27","25","6","0","3","1","0","1","5","3.7 %","18.5 %",".040",".300",".240",".296",".280",".576",".260","63","0.0","-1.3","0.1","0.0","9785"
"Wilmer Difo","Nationals","39","134","121","28","2","14","7","0","12","27","9.0 %","20.1 %",".066",".283",".231",".301",".298",".598",".258","54","-0.8","-8.7","0.5","-0.4","14320"
"Jason Martin","Pirates","17","38","35","8","0","3","2","2","3","10","7.9 %","26.3 %",".057",".320",".229",".289",".286",".575",".257","57","0.9","-1.2","-1.7","-0.2","16429"
"Mallex Smith","Mariners","38","154","137","27","2","20","11","14","15","44","9.7 %","28.6 %",".102",".272",".197",".279",".299",".578",".257","61","3.6","-3.9","-6.9","-0.5","13608"
"Jose Rondon","White Sox","28","84","79","17","2","7","5","0","4","25","4.8 %","29.8 %",".114",".288",".215",".262",".329",".591",".257","58","0.3","-4.2","-2.2","-0.3","14140"
"Dawel Lugo","Tigers","11","37","34","8","1","2","4","0","1","6","2.7 %","16.2 %",".088",".250",".235",".270",".324",".594",".257","56","0.0","-2.1","0.1","-0.1","14713"
"Noah Syndergaard","Mets","12","30","27","4","2","4","2","0","2","18","6.7 %","60.0 %",".259",".286",".148",".207",".407",".614",".256","60","0.0","-1.5","3.5","0.3","11762"
"Richard Urena","Blue Jays","16","43","40","10","0","2","0","0","1","13","2.3 %","30.2 %",".075",".370",".250",".268",".325",".593",".256","56","0.2","-2.2","0.7","0.0","16411"
"Greg Bird","Yankees","10","41","35","6","1","6","1","0","6","16","14.6 %","39.0 %",".086",".278",".171",".293",".257",".550",".256","54","0.3","-2.1","0.1","-0.1","14131"
"Ian Kinsler","Padres","46","163","150","27","6","18","11","1","11","26","6.7 %","16.0 %",".167",".178",".180",".245",".347",".592",".256","57","-2.7","-11.7","-0.9","-0.7","6195"
"Jordy Mercer","Tigers","19","69","63","13","1","3","3","0","5","13","7.2 %","18.8 %",".111",".245",".206",".275",".317",".593",".255","55","-0.2","-4.1","-0.5","-0.2","6547"
"Jose Peraza","Reds","53","169","156","31","5","16","12","4","10","26","5.9 %","15.4 %",".122",".208",".199",".260",".321",".581",".255","52","0.3","-10.2","4.7","0.0","13593"
"Daniel Descalso","Cubs","47","146","129","25","2","17","14","1","15","39","10.3 %","26.7 %",".101",".258",".194",".276",".295",".570",".254","53","-1.9","-10.7","0.5","-0.5","8392"
"Tzu-Wei Lin","Red Sox","13","22","20","4","0","3","1","1","2","6","9.1 %","27.3 %",".100",".286",".200",".273",".300",".573",".254","50","0.0","-1.4","0.8","0.0","14678"
"Kevin Plawecki","Indians","24","69","61","10","1","5","4","0","7","13","10.1 %","18.8 %",".148",".191",".164",".261",".311",".572",".254","50","-0.1","-4.4","1.5","-0.1","13807"
"Kenta Maeda","Dodgers","10","26","20","5","0","2","2","0","0","3","0.0 %","11.5 %",".100",".294",".250",".250",".350",".600",".254","57","0.0","-1.4","3.0","0.2","18498"
"Jedd Gyorko","Cardinals","32","54","50","10","2","4","7","1","4","13","7.4 %","24.1 %",".120",".229",".200",".259",".320",".579",".254","55","-0.2","-3.4","-1.2","-0.3","10816"
"Matt Beaty","Dodgers","14","36","36","10","0","3","7","1","0","4","0.0 %","11.1 %",".028",".313",".278",".278",".306",".583",".253","56","0.2","-1.8","-0.6","-0.1","17710"
"Jeimer Candelario","Tigers","40","170","150","28","2","17","9","1","19","46","11.2 %","27.1 %",".093",".255",".187",".282",".280",".562",".252","53","1.2","-8.9","3.0","0.0","13621"
"Carlos Gonzalez","Indians","30","117","105","22","2","13","7","0","10","33","8.5 %","28.2 %",".067",".282",".210",".282",".276",".558",".251","49","-0.4","-7.9","-0.3","-0.4","7287"
"Manuel Margot","Padres","50","135","129","30","2","12","10","5","5","32","3.7 %","23.7 %",".085",".295",".233",".261",".318",".579",".251","54","0.9","-7.2","1.8","-0.1","14712"
"Tomas Nido","Mets","14","38","38","8","2","2","5","0","0","13","0.0 %","34.2 %",".184",".261",".211",".211",".395",".605",".251","57","-0.3","-2.4","0.6","-0.1","13755"
"Tyler Wade","Yankees","20","59","49","10","0","8","5","5","7","18","11.9 %","30.5 %",".000",".323",".204",".316",".204",".520",".251","51","1.6","-2.1","-1.7","-0.2","15730"
"Chris Davis","Orioles","43","144","129","22","5","11","17","0","13","57","9.0 %","39.6 %",".147",".254",".171",".257",".318",".575",".251","52","0.5","-8.3","-2.4","-0.6","9272"
"Johan Camargo","Braves","43","115","108","23","2","13","13","1","7","20","6.1 %","17.4 %",".111",".244",".213",".261",".324",".585",".250","49","0.4","-7.2","-1.9","-0.5","14950"
"Sam Travis","Red Sox","2","7","7","2","0","0","0","0","0","0","0.0 %","0.0 %",".000",".286",".286",".286",".286",".571",".250","47","0.1","-0.4","-0.2","0.0","16263"
"Starlin Castro","Marlins","54","225","210","49","3","15","16","1","12","30","5.3 %","13.3 %",".067",".256",".233",".271",".300",".571",".250","55","-2.0","-15.0","0.3","-0.7","4579"
"Kevin Pillar","- - -","55","211","197","42","6","23","25","6","7","36","3.3 %","17.1 %",".132",".226",".213",".246",".345",".592",".247","51","2.5","-10.6","-2.5","-0.6","12434"
"German Marquez","Rockies","13","26","22","5","0","1","9","0","0","5","0.0 %","19.2 %",".136",".294",".227",".227",".364",".591",".245","32","0.0","-2.3","3.0","0.2","15038"
"Teoscar Hernandez","Blue Jays","39","141","127","24","3","13","15","2","13","42","9.2 %","29.8 %",".110",".253",".189",".262",".299",".562",".245","48","-0.1","-9.2","2.2","-0.2","13066"
"Nicky Delmonico","White Sox","21","68","63","13","1","6","6","0","4","25","5.9 %","36.8 %",".079",".324",".206",".265",".286",".550",".245","50","-0.3","-4.6","-2.1","-0.4","13157"
"Keon Broxton","- - -","40","76","71","14","2","8","6","5","5","32","6.6 %","42.1 %",".113",".324",".197",".250",".310",".560",".245","52","0.6","-4.1","0.0","-0.2","9253"
"Francisco Cervelli","Pirates","34","123","109","21","1","11","5","1","9","31","7.3 %","25.2 %",".055",".260",".193",".279",".248",".526",".243","48","-0.3","-8.6","3.2","-0.1","5275"
"Rougned Odor","Rangers","41","170","155","25","7","22","24","4","13","59","7.6 %","34.7 %",".168",".202",".161",".231",".329",".560",".243","39","-1.0","-14.0","0.6","-0.7","12282"
"Travis Shaw","Brewers","40","154","135","22","4","11","8","0","17","50","11.0 %","32.5 %",".119",".222",".163",".266",".281",".548",".242","44","-1.7","-12.7","-0.9","-0.9","11982"
"Erik Gonzalez","Pirates","16","59","51","11","0","2","2","3","6","13","10.2 %","22.0 %",".078",".289",".216",".298",".294",".592",".242","47","0.5","-3.5","0.3","-0.1","13369"
"Martin Prado","Marlins","41","131","124","29","1","13","10","0","5","20","3.8 %","15.3 %",".065",".267",".234",".260",".298",".558",".242","50","-1.4","-9.9","-0.9","-0.6","3312"
"Jack Mayfield","Astros","2","8","7","1","0","1","1","0","1","1","12.5 %","12.5 %",".143",".167",".143",".250",".286",".536",".240","49","0.0","-0.5","0.1","0.0","15402"
"Skye Bolt","Athletics","4","8","7","1","0","1","0","0","1","2","12.5 %","25.0 %",".143",".200",".143",".250",".286",".536",".240","47","-0.1","-0.6","0.1","0.0","17723"
"Austin Wynns","Orioles","14","44","40","9","0","3","2","0","3","7","6.8 %","15.9 %",".025",".273",".225",".279",".250",".529",".239","44","0.1","-3.0","-0.5","-0.2","15271"
"Phil Gosselin","Phillies","26","44","43","10","0","2","6","0","1","9","2.3 %","20.5 %",".070",".294",".233",".250",".302",".552",".238","43","0.4","-2.8","-0.9","-0.2","10953"
"Matt Strahm","Padres","10","16","14","3","0","1","0","0","0","9","0.0 %","56.3 %",".143",".600",".214",".214",".357",".571",".238","45","0.0","-1.1","1.9","0.1","13799"
"Yangervis Solarte","Giants","28","78","73","15","1","9","7","0","4","16","5.1 %","20.5 %",".110",".250",".205",".247",".315",".562",".237","45","-0.2","-5.7","0.1","-0.3","5352"
"Zack Godley","Diamondbacks","13","14","13","3","0","2","1","0","1","7","7.1 %","50.0 %",".000",".500",".231",".286",".231",".516",".237","40","0.0","-1.1","1.6","0.1","14862"
"Blake Swihart","- - -","41","96","89","15","4","13","13","0","6","33","6.3 %","34.4 %",".146",".212",".169",".229",".315",".544",".237","40","0.5","-7.0","-0.9","-0.5","13176"
"Harold Castro","Tigers","9","23","22","5","0","1","0","0","1","4","4.3 %","17.4 %",".045",".278",".227",".261",".273",".534",".235","41","0.0","-1.7","-0.5","-0.1","14691"
"Peter O'Brien","Marlins","14","47","42","7","1","2","4","1","4","19","8.5 %","40.4 %",".095",".273",".167",".255",".262",".517",".235","46","0.4","-2.9","-2.7","-0.4","13288"
"Grayson Greiner","Tigers","35","137","125","23","3","9","11","0","10","43","7.3 %","31.4 %",".096",".250",".184",".248",".280",".528",".234","41","-0.2","-10.5","0.5","-0.5","17062"
"Austin Allen","Padres","10","21","20","4","0","1","1","0","1","4","4.8 %","19.0 %",".100",".250",".200",".238",".300",".538",".233","42","0.0","-1.6","0.1","-0.1","18083"
"Jesus Sucre","Orioles","21","67","62","13","0","3","3","0","4","13","6.0 %","19.4 %",".032",".265",".210",".269",".242",".511",".232","39","-0.4","-5.5","1.3","-0.2","5942"
"Lewis Brinson","Marlins","27","82","76","15","0","4","4","0","2","28","2.4 %","34.1 %",".066",".313",".197",".247",".263",".510",".227","41","0.0","-6.2","2.7","-0.1","14352"
"Steve Pearce","Red Sox","28","98","88","16","1","9","9","0","7","31","7.1 %","31.6 %",".080",".263",".182",".247",".261",".509",".227","32","-1.3","-9.7","-2.1","-0.8","9957"
"Sandy Alcantara","Marlins","11","19","17","4","0","0","3","0","0","11","0.0 %","57.9 %",".059",".667",".235",".235",".294",".529",".226","40","0.0","-1.5","2.2","0.1","18684"
"Juan Lagares","Mets","49","112","100","18","2","14","12","2","8","32","7.1 %","28.6 %",".090",".239",".180",".252",".270",".522",".225","40","0.3","-8.3","2.3","-0.2","5384"
"Scott Schebler","Reds","30","95","81","10","2","11","7","0","14","27","14.7 %","28.4 %",".099",".154",".123",".253",".222",".475",".224","32","-1.3","-9.6","0.0","-0.6","12225"
"Greg Allen","Indians","24","62","55","8","1","8","10","0","3","16","4.8 %","25.8 %",".164",".179",".145",".213",".309",".522",".224","30","0.5","-5.0","-0.9","-0.4","16623"
"Drew Butera","Rockies","7","19","17","3","0","4","0","0","1","4","5.3 %","21.1 %",".118",".231",".176",".222",".294",".516",".223","18","-0.1","-2.1","-0.8","-0.2","3411"
"Madison Bumgarner","Giants","12","27","25","4","1","1","2","0","2","14","7.4 %","51.9 %",".120",".300",".160",".222",".280",".502",".221","34","0.0","-2.3","3.1","0.2","5524"
"Richie Martin Jr.","Orioles","45","124","114","19","1","11","4","3","7","40","5.6 %","32.3 %",".105",".247",".167",".228",".272",".500",".220","31","-1.4","-12.2","-1.2","-0.9","17736"
"Cole Tucker","Pirates","34","108","102","19","2","10","7","0","5","30","4.6 %","27.8 %",".108",".243",".186",".224",".294",".518",".220","33","0.1","-9.3","1.3","-0.4","17326"
"Danny Jansen","Blue Jays","42","145","129","21","2","8","10","0","13","37","9.0 %","25.5 %",".078",".209",".163",".243",".240",".483",".220","31","0.2","-12.2","6.4","-0.1","16535"
"Jung Ho Kang","Pirates","31","98","90","12","4","6","8","0","8","31","8.2 %","31.6 %",".167",".145",".133",".204",".300",".504",".219","32","-0.8","-9.4","0.0","-0.6","17182"
"Austin Dean","Marlins","14","45","43","8","1","4","6","0","1","11","2.2 %","24.4 %",".140",".219",".186",".200",".326",".526",".219","35","0.4","-3.4","-2.8","-0.5","18288"
"Adrian Sanchez","Nationals","14","16","16","4","0","1","0","0","0","5","0.0 %","31.3 %",".000",".364",".250",".250",".250",".500",".219","28","0.1","-1.4","0.0","-0.1","11338"
"Jameson Taillon","Pirates","7","11","8","2","0","0","0","0","0","3","0.0 %","27.3 %",".000",".400",".250",".250",".250",".500",".219","32","0.0","-1.0","1.3","0.1","11674"
"Pablo Lopez","Marlins","12","17","16","4","0","0","2","0","0","7","0.0 %","41.2 %",".000",".444",".250",".250",".250",".500",".219","35","0.0","-1.4","2.0","0.1","17085"
"Nick Margevicius","Padres","9","14","12","3","0","1","0","0","0","6","0.0 %","42.9 %",".000",".500",".250",".250",".250",".500",".219","32","0.0","-1.2","1.6","0.1","20395"
"Kyle Hendricks","Cubs","11","25","22","4","0","1","3","0","2","11","8.0 %","44.0 %",".045",".364",".182",".250",".227",".477",".218","30","0.0","-2.3","2.9","0.1","12049"
"Austin Romine","Yankees","24","85","83","18","1","8","11","0","1","18","1.2 %","21.2 %",".060",".266",".217",".226",".277",".503",".217","28","0.5","-7.2","1.6","-0.3","5491"
"Jake Noll","Nationals","8","13","12","2","0","1","2","0","1","4","7.7 %","30.8 %",".083",".250",".167",".231",".250",".481",".215","25","0.2","-1.1","-0.7","-0.1","19703"
"Garrett Hampson","Rockies","31","99","93","18","1","10","6","1","4","26","4.0 %","26.3 %",".075",".254",".194",".224",".269",".493",".214","12","-0.1","-11.3","-1.2","-0.9","19262"
"Michael Lorenzen","Reds","37","9","8","1","0","4","1","2","1","4","11.1 %","44.4 %",".125",".250",".125",".222",".250",".472",".213","24","0.4","-0.5","-0.1","0.0","14843"
"Manny Pina","Brewers","23","50","45","6","1","3","2","0","3","14","6.0 %","28.0 %",".111",".167",".133",".220",".244",".464",".211","24","0.3","-4.6","0.1","-0.3","2829"
"Josh Harrison","Tigers","36","146","136","24","1","10","8","4","6","26","4.1 %","17.8 %",".088",".207",".176",".219",".265",".484",".211","25","-0.6","-14.3","2.8","-0.6","8202"
"Max Stassi","Astros","18","59","54","9","1","3","3","0","4","18","6.8 %","30.5 %",".056",".229",".167",".237",".222",".460",".211","29","0.0","-5.3","4.6","0.1","10059"
"Josh Naylor","Padres","5","20","20","4","0","1","3","0","0","8","0.0 %","40.0 %",".100",".333",".200",".200",".300",".500",".210","27","0.0","-1.9","-0.3","-0.2","18839"
"Eduardo Nunez","Red Sox","31","93","89","18","1","7","11","4","2","15","2.2 %","16.1 %",".067",".230",".202",".217",".270",".487",".209","20","-0.3","-9.6","-0.7","-0.7","6848"
"Matt Kemp","Reds","20","62","60","12","1","4","5","0","1","19","1.6 %","30.6 %",".083",".268",".200",".210",".283",".493",".209","22","-0.3","-6.6","-3.4","-0.8","5631"
"Kyle Higashioka","Yankees","4","16","15","3","0","2","1","0","0","6","0.0 %","37.5 %",".133",".300",".200",".188",".333",".521",".208","22","0.2","-1.4","0.8","0.0","5517"
"Carter Kieboom","Nationals","11","43","39","5","2","4","2","0","4","16","9.3 %","37.2 %",".154",".143",".128",".209",".282",".491",".206","19","0.2","-4.3","-2.3","-0.5","19958"
"Joey Wendle","Rays","8","25","22","3","0","0","2","0","0","6","0.0 %","24.0 %",".045",".188",".136",".240",".182",".422",".206","24","0.0","-2.4","1.1","0.0","13853"
"Jeremy Hellickson","Nationals","9","13","9","1","0","3","0","0","2","4","15.4 %","30.8 %",".000",".200",".111",".273",".111",".384",".205","19","0.0","-1.4","1.5","0.1","4371"
"J.T. Riddle","Marlins","15","32","32","5","2","3","3","0","0","11","0.0 %","34.4 %",".188",".158",".156",".156",".344",".500",".205","26","0.0","-3.1","-0.9","-0.3","17642"
"Nick Williams","Phillies","41","70","66","11","1","7","4","0","2","22","2.9 %","31.4 %",".076",".233",".167",".214",".242",".457",".203","20","0.2","-7.0","-0.5","-0.5","14330"
"Francisco Mejia","Padres","19","58","54","9","0","2","3","0","2","18","3.4 %","31.0 %",".093",".243",".167",".207",".259",".466",".202","21","-0.5","-6.4","0.0","-0.4","16403"
"Donovan Solano","Giants","11","26","23","4","0","2","2","0","2","5","7.7 %","19.2 %",".043",".211",".174",".231",".217",".448",".201","21","0.0","-2.6","0.2","-0.2","8623"
"Luke Maile","Blue Jays","23","67","62","9","2","4","5","0","4","17","6.0 %","25.4 %",".113",".163",".145",".197",".258",".455",".200","18","0.4","-6.5","3.0","-0.1","13355"
"Nick Kingham","Pirates","12","7","5","0","0","0","0","0","2","4","28.6 %","57.1 %",".000",".000",".000",".286",".000",".286",".198","18","0.0","-0.7","0.8","0.0","11694"
"Luis Urias","Padres","11","29","24","2","0","2","0","0","4","11","13.8 %","37.9 %",".042",".154",".083",".241",".125",".366",".193","15","-0.9","-4.1","0.8","-0.2","16622"
"Brock Holt","Red Sox","9","31","28","4","0","3","3","0","2","8","6.5 %","25.8 %",".036",".200",".143",".226",".179",".404",".192","8","0.2","-3.4","1.6","-0.1","9345"
"Mac Williamson","Giants","15","57","51","6","1","3","7","2","5","18","8.8 %","31.6 %",".078",".156",".118",".211",".196",".407",".191","14","0.3","-6.0","0.9","-0.3","14158"
"Patrick Corbin","Nationals","11","28","22","3","0","1","2","0","3","10","10.7 %","35.7 %",".000",".250",".136",".240",".136",".376",".188","8","0.0","-3.3","3.2","0.1","9323"
"Max Moroff","Indians","20","35","32","4","1","3","4","1","2","16","5.7 %","45.7 %",".125",".200",".125",".176",".250",".426",".186","4","0.9","-3.3","0.0","-0.2","14556"
"Chris Owings","Royals","41","145","135","18","2","9","9","4","8","55","5.5 %","37.9 %",".089",".205",".133",".193",".222",".415",".186","7","0.6","-16.3","3.9","-0.7","10030"
"Travis d'Arnaud","- - -","25","71","64","9","0","7","4","0","6","18","8.5 %","25.4 %",".031",".191",".141",".211",".172",".383",".179","8","-0.6","-8.9","1.2","-0.5","7739"
"Taylor Ward","Angels","4","7","7","1","0","0","0","0","0","5","0.0 %","71.4 %",".143",".500",".143",".143",".286",".429",".175","4","0.0","-0.8","-1.8","-0.2","17548"
"Caleb Joseph","Diamondbacks","9","17","17","3","0","2","2","0","0","4","0.0 %","23.5 %",".059",".231",".176",".176",".235",".412",".175","-1","0.0","-2.2","0.0","-0.2","7087"
"Jeff Mathis","Rangers","30","95","90","13","1","9","2","0","5","28","5.3 %","29.5 %",".056",".197",".144",".189",".200",".389",".175","-7","-0.1","-12.8","0.7","-0.9","3448"
"Alen Hanson","Blue Jays","18","48","43","7","0","5","4","1","3","17","6.3 %","35.4 %",".000",".259",".163",".229",".163",".392",".175","1","0.4","-5.6","-0.9","-0.5","12926"
"Freddy Peralta","Brewers","9","10","10","2","0","1","1","0","0","4","0.0 %","40.0 %",".000",".333",".200",".200",".200",".400",".175","0","0.0","-1.3","1.2","0.0","18679"
"Zach Davies","Brewers","12","21","20","3","0","1","1","0","1","9","4.8 %","42.9 %",".050",".273",".150",".190",".200",".390",".175","-1","0.0","-2.7","2.4","0.0","13183"
"Max Fried","Braves","16","24","20","3","0","6","1","0","1","6","4.2 %","25.0 %",".050",".214",".150",".190",".200",".390",".175","-1","0.0","-3.1","2.8","0.0","13743"
